Card ID,Card Name,Card Set,Card Type,Class,Rarity,Mana Cost,Attack,Health,Card Mechanics,Race,Collectible
EX1_301,Felguard,Classic,Minion,Warlock,Rare,3,3,5,"Taunt, Battlecry",Demon,True
EX1_248,Feral Spirit,Classic,Spell,Shaman,Rare,3,,,"Overload, Taunt",,True
EX1_finkle,Finkle Einhorn,Classic,Minion,Neutral,,3,3,3,,,False
tt_004,Flesheating Ghoul,Classic,Minion,Neutral,Common,3,2,3,,,True
EX1_604,Frothing Berserker,Classic,Minion,Warrior,Rare,3,2,4,,,True
EX1_556,Harvest Golem,Classic,Minion,Neutral,Common,3,2,3,Deathrattle,Mech,True
EX1_137,Headcrack,Classic,Spell,Rogue,Rare,3,,,Combo,,True
EX1_289,Ice Barrier,Classic,Spell,Mage,Common,3,,,Secret,,True
EX1_597,Imp Master,Classic,Minion,Neutral,Rare,3,1,5,,,True
CS2_181,Injured Blademaster,Classic,Minion,Neutral,Rare,3,4,7,Battlecry,,True
CS2_203,Ironbeak Owl,Classic,Minion,Neutral,Common,3,2,1,"Silence, Battlecry",Beast,True
EX1_017,Jungle Panther,Classic,Minion,Neutral,Common,3,4,2,Stealth,Beast,True
EX1_014,King Mukla,Classic,Minion,Neutral,Legendary,3,5,5,Battlecry,Beast,True
EX1_612,Kirin Tor Mage,Classic,Minion,Mage,Rare,3,4,3,"Secret, Battlecry",,True
DREAM_01,Laughing Sister,Classic,Minion,Dream,,3,3,5,,,False
EX1_241,Lava Burst,Classic,Spell,Shaman,Rare,3,,,Overload,,True
EX1_259,Lightning Storm,Classic,Spell,Shaman,Rare,3,,,Overload,,True
EX1_575,Mana Tide Totem,Classic,Minion,Shaman,Rare,3,0,3,,Totem,True
EX1_155,Mark of Nature,Classic,Spell,Druid,Common,3,,,Taunt,,True
EX1_085,Mind Control Tech,Classic,Minion,Neutral,Rare,3,3,3,Battlecry,,True
EX1_294,Mirror Entity,Classic,Spell,Mage,Common,3,,,Secret,,True
EX1_507,Murloc Warleader,Classic,Minion,Neutral,Epic,3,3,3,Aura,Murloc,True
EX1_133,Perdition's Blade,Classic,Weapon,Rogue,Rare,3,2,2,"Battlecry, Combo",,True
EX1_044,Questing Adventurer,Classic,Minion,Neutral,Rare,3,2,2,,,True
EX1_412,Raging Worgen,Classic,Minion,Neutral,Common,3,3,3,Windfury,,True
EX1_020,Scarlet Crusader,Classic,Minion,Neutral,Common,3,3,1,Divine Shield,,True
EX1_317,Sense Demons,Classic,Spell,Warlock,Common,3,,,,,True
EX1_625,Shadowform,Classic,Spell,Priest,Epic,3,,,,,True
EX1_134,SI:7 Agent,Classic,Minion,Rogue,Rare,3,3,3,Combo,,True
NEW1_027,Southsea Captain,Classic,Minion,Neutral,Epic,3,3,3,Aura,Pirate,True
tt_010,Spellbender,Classic,Spell,Mage,Epic,3,,,Secret,,True
EX1_366,Sword of Justice,Classic,Weapon,Paladin,Epic,3,1,5,,,True
EX1_390,Tauren Warrior,Classic,Minion,Neutral,Common,3,2,3,Taunt,,True
EX1_339,Thoughtsteal,Classic,Spell,Priest,Common,3,,,,,True
EX1_021,Thrallmar Farseer,Classic,Minion,Neutral,Common,3,2,3,Windfury,,True
EX1_083,Tinkmaster Overspark,Classic,Minion,Neutral,Legendary,3,3,3,Battlecry,,True
EX1_258,Unbound Elemental,Classic,Minion,Shaman,Common,3,2,4,Overload,Elemental,True
EX1_538,Unleash the Hounds,Classic,Spell,Hunter,Common,3,,,Charge,,True
EX1_594,Vaporize,Classic,Spell,Mage,Rare,3,,,Secret,,True
EX1_304,Void Terror,Classic,Minion,Warlock,Rare,3,3,3,Battlecry,Demon,True
EX1_057,Ancient Brewmaster,Classic,Minion,Neutral,Common,4,5,4,Battlecry,,True
EX1_584,Ancient Mage,Classic,Minion,Neutral,Rare,4,2,5,"Spell Damage, Battlecry",,True
EX1_398,Arathi Weaponsmith,Classic,Minion,Warrior,Common,4,3,3,Battlecry,,True
EX1_591,Auchenai Soulpriest,Classic,Minion,Priest,Rare,4,3,5,Aura,,True
EX1_110t,Baine Bloodhoof,Classic,Minion,Neutral,,4,4,5,,,False
EX1_570,Bite,Classic,Spell,Druid,Rare,4,,,,,True
CS2_233,Blade Flurry,Classic,Spell,Rogue,Rare,4,,,Affected by Spell Power,,True
EX1_275,Cone of Cold,Classic,Spell,Mage,Common,4,,,Freeze,,True
EX1_595,Cult Master,Classic,Minion,Neutral,Common,4,4,2,,,True
EX1_046,Dark Iron Dwarf,Classic,Minion,Neutral,Common,4,4,4,Battlecry,,True
EX1_093,Defender of Argus,Classic,Minion,Neutral,Rare,4,2,3,"Taunt, Battlecry",,True
NEW1_022,Dread Corsair,Classic,Minion,Neutral,Common,4,3,3,Taunt,Pirate,True
DREAM_03,Emerald Drake,Classic,Minion,Dream,,4,7,6,,Dragon,False
EX1_274,Ethereal Arcanist,Classic,Minion,Mage,Rare,4,3,3,Secret,,True
EX1_166,Keeper of the Grove,Classic,Minion,Druid,Rare,4,2,2,Silence,,True
EX1_335,Lightspawn,Classic,Minion,Priest,Common,4,0,5,,Elemental,True
EX1_626,Mass Dispel,Classic,Spell,Priest,Rare,4,,,Silence,,True
NEW1_014,Master of Disguise,Classic,Minion,Rogue,Rare,4,4,4,"Stealth, Battlecry",,True
EX1_345,Mindgames,Classic,Spell,Priest,Epic,4,,,,,True
EX1_396,Mogu'shan Warden,Classic,Minion,Neutral,Common,4,1,7,Taunt,,True
EX1_408,Mortal Strike,Classic,Spell,Warrior,Rare,4,,,,,True
EX1_313,Pit Lord,Classic,Minion,Warlock,Epic,4,5,6,Battlecry,Demon,True
EX1_334,Shadow Madness,Classic,Spell,Priest,Rare,4,,,,,True
EX1_303,Shadowflame,Classic,Spell,Warlock,Rare,4,,,Affected by Spell Power,,True
EX1_023,Silvermoon Guardian,Classic,Minion,Neutral,Common,4,3,3,Divine Shield,,True
EX1_158,Soul of the Forest,Classic,Spell,Druid,Common,4,,,Deathrattle,,True
EX1_048,Spellbreaker,Classic,Minion,Neutral,Common,4,4,3,"Silence, Battlecry",,True
EX1_315,Summoning Portal,Classic,Minion,Warlock,Common,4,0,4,Aura,,True
EX1_043,Twilight Drake,Classic,Minion,Neutral,Rare,4,4,1,Battlecry,Dragon,True
NEW1_026,Violet Teacher,Classic,Minion,Neutral,Rare,4,3,5,,,True
EX1_097,Abomination,Classic,Minion,Neutral,Rare,5,4,4,"Taunt, Deathrattle",,True
EX1_383t,Ashbringer,Classic,Weapon,Paladin,,5,5,3,,,False
EX1_320,Bane of Doom,Classic,Spell,Warlock,Epic,5,,,,,True
EX1_165b,Bear Form,Classic,Minion,Druid,Common,5,4,6,,Beast,False
EX1_005,Big Game Hunter,Classic,Minion,Neutral,Epic,5,4,2,Battlecry,,True
EX1_355,Blessed Champion,Classic,Spell,Paladin,Rare,5,,,,,True
EX1_407,Brawl,Classic,Spell,Warrior,Epic,5,,,,,True
NEW1_024,Captain Greenskin,Classic,Minion,Neutral,Legendary,5,5,4,Battlecry,Pirate,True
EX1_165a,Cat Form,Classic,Minion,Druid,Common,5,4,4,,Beast,False
EX1_tk29,Devilsaur,Classic,Minion,Neutral,,5,5,5,,Beast,False
EX1_310,Doomguard,Classic,Minion,Warlock,Rare,5,5,7,"Charge, Battlecry",Demon,True
EX1_567,Doomhammer,Classic,Weapon,Shaman,Epic,5,2,8,"Overload, Windfury",,True
EX1_165,Druid of the Claw,Classic,Minion,Druid,Common,5,4,4,"Taunt, Charge",,True
EX1_165t1,Druid of the Claw,Classic,Minion,Druid,Common,5,4,4,Charge,Beast,False
EX1_165t2,Druid of the Claw,Classic,Minion,Druid,Common,5,4,6,Taunt,Beast,False
OG_044a,Druid of the Claw,Classic,Minion,Druid,Common,5,4,6,"Charge, Taunt",Beast,False
EX1_250,Earth Elemental,Classic,Minion,Shaman,Epic,5,7,8,"Overload, Taunt",Elemental,True
EX1_537,Explosive Shot,Classic,Spell,Hunter,Rare,5,,,,,True
EX1_564,Faceless Manipulator,Classic,Minion,Neutral,Epic,5,3,3,Battlecry,,True
CS1_069,Fen Creeper,Classic,Minion,Neutral,Common,5,3,6,Taunt,,True
EX1_571,Force of Nature,Classic,Spell,Druid,Epic,5,,,,,True
EX1_558,Harrison Jones,Classic,Minion,Neutral,Legendary,5,5,4,Battlecry,,True
EX1_365,Holy Wrath,Classic,Spell,Paladin,Rare,5,,,Affected by Spell Power,,True
EX1_116,Leeroy Jenkins,Classic,Minion,Neutral,Legendary,5,6,2,"Charge, Battlecry",,True
EX1_164,Nourish,Classic,Spell,Druid,Rare,5,,,,,True
CS2_151,Silver Hand Knight,Classic,Minion,Neutral,Common,5,4,4,Battlecry,,True
CS2_221,Spiteful Smith,Classic,Minion,Neutral,Common,5,4,6,,,True
NEW1_041,Stampeding Kodo,Classic,Minion,Neutral,Rare,5,3,5,Battlecry,Beast,True
NEW1_007,Starfall,Classic,Spell,Druid,Rare,5,,,,,True
EX1_028,Stranglethorn Tiger,Classic,Minion,Neutral,Common,5,5,5,Stealth,Beast,True
CS2_227,Venture Co. Mercenary,Classic,Minion,Neutral,Common,5,7,6,Aura,,True
EX1_067,Argent Commander,Classic,Minion,Neutral,Rare,6,4,2,"Charge, Divine Shield",,True
EX1_384,Avenging Wrath,Classic,Spell,Paladin,Epic,6,,,Immune to Spell Power,,True
CS2_028,Blizzard,Classic,Spell,Mage,Rare,6,,,Freeze,,True
EX1_091,Cabal Shadow Priest,Classic,Minion,Priest,Epic,6,4,5,Battlecry,,True
EX1_110,Cairne Bloodhoof,Classic,Minion,Neutral,Legendary,6,4,5,Deathrattle,,True
EX1_283,Frost Elemental,Classic,Minion,Neutral,Common,6,5,5,"Battlecry, Freeze",Elemental,True
EX1_095,Gadgetzan Auctioneer,Classic,Minion,Neutral,Rare,6,4,4,,,True
NEW1_040,Hogger,Classic,Minion,Neutral,Legendary,6,4,4,Taunt,,True
EX1_624,Holy Fire,Classic,Spell,Priest,Rare,6,,,,,True
EX1_614,Illidan Stormrage,Classic,Minion,Neutral,Legendary,6,7,5,,Demon,True
EX1_tk34,Infernal,Classic,Minion,Warlock,,6,6,6,,Demon,False
NEW1_005,Kidnapper,Classic,Minion,Rogue,Epic,6,5,3,Combo,,True
EX1_583,Priestess of Elune,Classic,Minion,Neutral,Common,6,5,4,Battlecry,,True
EX1_534,Savannah Highmane,Classic,Minion,Hunter,Rare,6,6,5,Deathrattle,Beast,True
EX1_309,Siphon Soul,Classic,Spell,Warlock,Rare,6,,,,,True
EX1_032,Sunwalker,Classic,Minion,Neutral,Rare,6,4,5,"Taunt, Divine Shield",,True
EX1_623,Temple Enforcer,Classic,Minion,Priest,Common,6,6,6,Battlecry,,True
EX1_577,The Beast,Classic,Minion,Neutral,Legendary,6,9,7,Deathrattle,Beast,True
EX1_002,The Black Knight,Classic,Minion,Neutral,Legendary,6,4,5,"Taunt, Battlecry",,True
EX1_033,Windfury Harpy,Classic,Minion,Neutral,Common,6,4,5,Windfury,,True
NEW1_008,Ancient of Lore,Classic,Minion,Druid,Epic,7,5,5,,,True
EX1_178,Ancient of War,Classic,Minion,Druid,Epic,7,5,5,Taunt,,True
EX1_559,Archmage Antonidas,Classic,Minion,Mage,Legendary,7,5,7,,,True
EX1_249,Baron Geddon,Classic,Minion,Neutral,Legendary,7,7,5,,Elemental,True
DS1_188,Gladiator's Longbow,Classic,Weapon,Hunter,Epic,7,5,2,,,True
EX1_411,Gorehowl,Classic,Weapon,Warrior,Epic,7,7,1,,,True
EX1_350,Prophet Velen,Classic,Minion,Priest,Legendary,7,7,7,,,True
CS2_161,Ravenholdt Assassin,Classic,Minion,Neutral,Rare,7,7,5,Stealth,,True
NEW1_010,Al'Akir the Windlord,Classic,Minion,Shaman,Legendary,8,3,5,"Charge, Divine Shield, Windfury, Taunt",Elemental,True
EX1_414,Grommash Hellscream,Classic,Minion,Warrior,Legendary,8,4,9,Charge,,True
NEW1_038,Gruul,Classic,Minion,Neutral,Legendary,8,7,7,,,True
EX1_354,Lay on Hands,Classic,Spell,Paladin,Epic,8,,,,,True
EX1_383,Tirion Fordring,Classic,Minion,Paladin,Legendary,8,6,6,"Divine Shield, Taunt, Deathrattle",,True
EX1_312,Twisting Nether,Classic,Spell,Warlock,Epic,8,,,,,True
EX1_561,Alexstrasza,Classic,Minion,Neutral,Legendary,9,8,8,Battlecry,Dragon,True
EX1_573,Cenarius,Classic,Minion,Druid,Legendary,9,5,8,Taunt,,True
EX1_543,King Krush,Classic,Minion,Hunter,Legendary,9,8,8,Charge,Beast,True
EX1_323,Lord Jaraxxus,Classic,Minion,Warlock,Legendary,9,3,15,Battlecry,Demon,True
EX1_563,Malygos,Classic,Minion,Neutral,Legendary,9,4,12,Spell Damage,Dragon,True
EX1_560,Nozdormu,Classic,Minion,Neutral,Legendary,9,8,8,,Dragon,True
EX1_562,Onyxia,Classic,Minion,Neutral,Legendary,9,8,8,Battlecry,Dragon,True
EX1_572,Ysera,Classic,Minion,Neutral,Legendary,9,4,12,,Dragon,True
NEW1_030,Deathwing,Classic,Minion,Neutral,Legendary,10,12,12,Battlecry,Dragon,True
EX1_279,Pyroblast,Classic,Spell,Mage,Epic,10,,,,,True
EX1_586,Sea Giant,Classic,Minion,Neutral,Epic,10,8,8,,,True
EX1_105,Mountain Giant,Classic,Minion,Neutral,Epic,12,8,8,,Elemental,True
UNG_999t8,Crackling Shield,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t3,Flaming Claws,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_211d,Invocation of Air,Journey to Un'Goro,Spell,Shaman,,0,,,Immune to Spell Power,,False
UNG_211a,Invocation of Earth,Journey to Un'Goro,Spell,Shaman,,0,,,,,False
UNG_211c,Invocation of Fire,Journey to Un'Goro,Spell,Shaman,,0,,,Immune to Spell Power,,False
UNG_211b,Invocation of Water,Journey to Un'Goro,Spell,Shaman,,0,,,,,False
UNG_999t7,Lightning Speed,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t5,Liquid Membrane,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t2,Living Spores,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t6,Massive,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t13,Poison Spit,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t4,Rocky Carapace,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t10,Shrouding Mist,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_999t14,Volcanic Might,Journey to Un'Goro,Spell,Neutral,,0,,,,,False
UNG_961,Adaptation,Journey to Un'Goro,Spell,Paladin,Common,1,,,Adapt,,True
UNG_019,Air Elemental,Journey to Un'Goro,Minion,Shaman,Common,1,2,1,,Elemental,True
UNG_940,Awaken the Makers,Journey to Un'Goro,Spell,Priest,Legendary,1,,,"Quest, Deathrattle",,True
UNG_030,Binding Heal,Journey to Un'Goro,Spell,Priest,Common,1,,,,,True
UNG_920t2,Carnassa's Brood,Journey to Un'Goro,Minion,Hunter,,1,3,2,Battlecry,Beast,False
UNG_922t1,Choose Your Path,Journey to Un'Goro,Spell,Warrior,,1,,,Discover,,False
UNG_032,Crystalline Oracle,Journey to Un'Goro,Minion,Priest,Rare,1,1,1,Deathrattle,Elemental,True
UNG_108,Earthen Scales,Journey to Un'Goro,Spell,Druid,Rare,1,,,,,True
UNG_085,Emerald Hive Queen,Journey to Un'Goro,Minion,Neutral,Epic,1,2,3,Aura,Beast,True
UNG_803,Emerald Reaver,Journey to Un'Goro,Minion,Neutral,Common,1,2,1,Battlecry,Beast,True
UNG_809,Fire Fly,Journey to Un'Goro,Minion,Neutral,Common,1,1,2,Battlecry,Elemental,True
UNG_934,Fire Plume's Heart,Journey to Un'Goro,Spell,Warrior,Legendary,1,,,"Quest, Taunt",,True
UNG_809t1,Flame Elemental,Journey to Un'Goro,Minion,Neutral,,1,1,2,,Elemental,False
UNG_205,Glacial Shard,Journey to Un'Goro,Minion,Neutral,Common,1,2,1,"Freeze, Battlecry",Elemental,True
UNG_856,Hallucination,Journey to Un'Goro,Spell,Rogue,Common,1,,,Discover,,True
UNG_923,Iron Hide,Journey to Un'Goro,Spell,Warrior,Common,1,,,,,True
UNG_912,Jeweled Macaw,Journey to Un'Goro,Minion,Hunter,Common,1,1,1,Battlecry,Beast,True
UNG_116,Jungle Giants,Journey to Un'Goro,Spell,Druid,Legendary,1,,,Quest,,True
UNG_829,Lakkari Sacrifice,Journey to Un'Goro,Spell,Warlock,Legendary,1,,,Quest,,True
UNG_960,Lost in the Jungle,Journey to Un'Goro,Spell,Paladin,Common,1,,,,,True
UNG_929,Molten Blade,Journey to Un'Goro,Weapon,Warrior,Rare,1,1,1,,,True
UNG_028,Open the Waygate,Journey to Un'Goro,Spell,Mage,Legendary,1,,,Quest,,True
UNG_999t2t1,Plant,Journey to Un'Goro,Minion,Neutral,,1,1,1,,,False
UNG_201t,Primalfin,Journey to Un'Goro,Minion,Neutral,,1,1,1,,Murloc,False
UNG_834t1,Pterrordax,Journey to Un'Goro,Minion,Warlock,,1,1,1,,Beast,False
UNG_076t1,Raptor,Journey to Un'Goro,Minion,Neutral,,1,1,1,,Beast,False
UNG_914,Raptor Hatchling,Journey to Un'Goro,Minion,Hunter,Rare,1,2,1,Deathrattle,Beast,True
UNG_914t1,Raptor Patriarch,Journey to Un'Goro,Minion,Hunter,,1,4,3,,Beast,False
UNG_057t1,Razorpetal,Journey to Un'Goro,Spell,Rogue,,1,,,,,False
UNG_916,Stampede,Journey to Un'Goro,Spell,Hunter,Epic,1,,,,,True
UNG_211aa,Stone Elemental,Journey to Un'Goro,Minion,Shaman,,1,1,1,,Elemental,False
UNG_067,The Caverns Below,Journey to Un'Goro,Spell,Rogue,Legendary,1,,,Quest,,True
UNG_954,The Last Kaleidosaur,Journey to Un'Goro,Spell,Paladin,Legendary,1,,,Quest,,True
UNG_920,The Marsh Queen,Journey to Un'Goro,Spell,Hunter,Legendary,1,,,Quest,,True
UNG_942,Unite the Murlocs,Journey to Un'Goro,Spell,Shaman,Legendary,1,,,Quest,,True
UNG_020,Arcanologist,Journey to Un'Goro,Minion,Mage,Common,2,2,3,"Secret, Battlecry",,True
UNG_063,Biteweed,Journey to Un'Goro,Minion,Rogue,Epic,2,1,1,Combo,,True
UNG_832,Bloodbloom,Journey to Un'Goro,Spell,Warlock,Epic,2,,,,,True
UNG_836,Clutchmother Zavas,Journey to Un'Goro,Minion,Warlock,Legendary,2,2,2,InvisibleDeathrattle,Beast,True
UNG_926,Cornered Sentry,Journey to Un'Goro,Minion,Warrior,Rare,2,2,6,"Taunt, Battlecry",,True
UNG_831,Corrupting Mist,Journey to Un'Goro,Spell,Warlock,Rare,2,,,,,True
UNG_915,Crackling Razormaw,Journey to Un'Goro,Minion,Hunter,Common,2,3,2,"Battlecry, Adapt",Beast,True
UNG_934t2,"DIE, INSECT!",Journey to Un'Goro,Hero Power,Neutral,,2,,,,,False
UNG_917t1,Dinomancy,Journey to Un'Goro,Hero Power,Hunter,,2,,,,,False
UNG_917,Dinomancy,Journey to Un'Goro,Spell,Hunter,Epic,2,,,,,True
UNG_922,Explore Un'Goro,Journey to Un'Goro,Spell,Warrior,Epic,2,,,Discover,,True
UNG_202,Fire Plume Harbinger,Journey to Un'Goro,Minion,Shaman,Rare,2,1,1,Battlecry,Elemental,True
UNG_018,Flame Geyser,Journey to Un'Goro,Spell,Mage,Common,2,,,,,True
UNG_807,Golakka Crawler,Journey to Un'Goro,Minion,Neutral,Rare,2,2,3,Battlecry,Beast,True
UNG_910,Grievous Bite,Journey to Un'Goro,Spell,Hunter,Common,2,,,,,True
UNG_011,Hydrologist,Journey to Un'Goro,Minion,Paladin,Common,2,2,2,"Discover, Battlecry, Secret",Murloc,True
UNG_111t1,Mana Treant,Journey to Un'Goro,Minion,Druid,,2,2,2,Deathrattle,,False
UNG_829t3,Nether Imp,Journey to Un'Goro,Minion,Warlock,,2,3,2,,Demon,False
UNG_953,Primalfin Champion,Journey to Un'Goro,Minion,Paladin,Epic,2,1,2,Deathrattle,Murloc,True
UNG_201,Primalfin Totem,Journey to Un'Goro,Minion,Shaman,Rare,2,0,3,,Totem,True
UNG_941,Primordial Glyph,Journey to Un'Goro,Spell,Mage,Epic,2,,,Discover,,True
UNG_027,Pyros,Journey to Un'Goro,Minion,Mage,Legendary,2,2,2,Deathrattle,Elemental,True
UNG_034,Radiant Elemental,Journey to Un'Goro,Minion,Priest,Common,2,2,3,Aura,Elemental,True
UNG_009,Ravasaur Runt,Journey to Un'Goro,Minion,Neutral,Common,2,2,2,"Battlecry, Adapt",Beast,True
UNG_058,Razorpetal Lasher,Journey to Un'Goro,Minion,Rogue,Common,2,2,2,Battlecry,,True
UNG_057,Razorpetal Volley,Journey to Un'Goro,Spell,Rogue,Common,2,,,,,True
UNG_208t,Rock Elemental,Journey to Un'Goro,Minion,Shaman,,2,2,3,Taunt,Elemental,False
UNG_073,Rockpool Hunter,Journey to Un'Goro,Minion,Neutral,Common,2,2,3,Battlecry,Murloc,True
UNG_029,Shadow Visions,Journey to Un'Goro,Spell,Priest,Epic,2,,,Discover,,True
UNG_846,Shimmering Tempest,Journey to Un'Goro,Minion,Mage,Common,2,2,1,Deathrattle,Elemental,True
ICC_828t2,Stubborn Gastropod,Journey to Un'Goro,Minion,Neutral,Common,2,1,2,"Taunt, Poisonous",Beast,False
UNG_808,Stubborn Gastropod,Journey to Un'Goro,Minion,Neutral,Common,2,1,2,"Taunt, Poisonous",Beast,True
UNG_078,Tortollan Forager,Journey to Un'Goro,Minion,Druid,Common,2,2,2,Battlecry,,True
UNG_851t1,Un'Goro Pack,Journey to Un'Goro,Spell,Neutral,,2,,,,,False
UNG_818,Volatile Elemental,Journey to Un'Goro,Minion,Neutral,Common,2,1,1,Deathrattle,Elemental,True
UNG_835,Chittering Tunneler,Journey to Un'Goro,Minion,Warlock,Epic,3,3,3,"Battlecry, Discover",Beast,True
UNG_035,Curious Glimmerroot,Journey to Un'Goro,Minion,Priest,Epic,3,3,3,Battlecry,,True
UNG_083,Devilsaur Egg,Journey to Un'Goro,Minion,Neutral,Rare,3,0,3,Deathrattle,,True
UNG_076,Eggnapper,Journey to Un'Goro,Minion,Neutral,Common,3,3,1,Deathrattle,,True
UNG_109,Elder Longneck,Journey to Un'Goro,Minion,Druid,Common,3,5,1,"Battlecry, Adapt",Beast,True
UNG_823,Envenom Weapon,Journey to Un'Goro,Spell,Rogue,Rare,3,,,Poisonous,,True
UNG_814,Giant Wasp,Journey to Un'Goro,Minion,Neutral,Common,3,2,2,"Poisonous, Stealth",Beast,True
ICC_828t3,Giant Wasp,Journey to Un'Goro,Minion,Neutral,Common,3,2,2,"Poisonous, Stealth",Beast,False
UNG_946,Gluttonous Ooze,Journey to Un'Goro,Minion,Neutral,Epic,3,3,3,Battlecry,,True
UNG_938,Hot Spring Guardian,Journey to Un'Goro,Minion,Shaman,Common,3,2,4,"Battlecry, Taunt",Elemental,True
UNG_844,Humongous Razorleaf,Journey to Un'Goro,Minion,Neutral,Rare,3,4,8,,,True
UNG_845,Igneous Elemental,Journey to Un'Goro,Minion,Neutral,Common,3,2,3,Deathrattle,Elemental,True
UNG_024,Mana Bind,Journey to Un'Goro,Spell,Mage,Rare,3,,,Secret,,True
UNG_060,Mimic Pod,Journey to Un'Goro,Spell,Rogue,Rare,3,,,,,True
UNG_022,Mirage Caller,Journey to Un'Goro,Minion,Priest,Rare,3,2,3,Battlecry,,True
UNG_937,Primalfin Lookout,Journey to Un'Goro,Minion,Neutral,Common,3,3,2,"Discover, Battlecry",Murloc,True
UNG_001,Pterrordax Hatchling,Journey to Un'Goro,Minion,Neutral,Common,3,2,2,"Battlecry, Adapt",Beast,True
UNG_956,Spirit Echo,Journey to Un'Goro,Spell,Shaman,Epic,3,,,Deathrattle,,True
UNG_072,Stonehill Defender,Journey to Un'Goro,Minion,Neutral,Rare,3,1,4,"Battlecry, Taunt, Discover",,True
UNG_934t1,Sulfuras,Journey to Un'Goro,Weapon,Warrior,,3,4,2,Battlecry,,False
UNG_928,Tar Creeper,Journey to Un'Goro,Minion,Neutral,Common,3,1,5,Taunt,Elemental,True
UNG_800,Terrorscale Stalker,Journey to Un'Goro,Minion,Hunter,Rare,3,3,3,"Battlecry, Deathrattle",,True
UNG_082,Thunder Lizard,Journey to Un'Goro,Minion,Neutral,Common,3,3,3,"Battlecry, Adapt",Beast,True
UNG_075,Vicious Fledgling,Journey to Un'Goro,Minion,Neutral,Rare,3,3,3,Adapt,Beast,True
UNG_113,Bright-Eyed Scout,Journey to Un'Goro,Minion,Neutral,Epic,4,3,4,Battlecry,,True
UNG_101b,Direhorn Form,Journey to Un'Goro,Minion,Druid,Rare,4,3,5,,Beast,False
UNG_103,Evolving Spores,Journey to Un'Goro,Spell,Druid,Rare,4,,,Adapt,,True
UNG_084,Fire Plume Phoenix,Journey to Un'Goro,Minion,Neutral,Common,4,3,3,Battlecry,Elemental,True
UNG_089,Gentle Megasaur,Journey to Un'Goro,Minion,Neutral,Epic,4,5,4,"Battlecry, Adapt",Beast,True
UNG_833,Lakkari Felhound,Journey to Un'Goro,Minion,Warlock,Common,4,3,8,"Battlecry, Taunt",Demon,True
UNG_962,Lightfused Stegodon,Journey to Un'Goro,Minion,Paladin,Rare,4,3,4,"Battlecry, Adapt",Beast,True
UNG_948,Molten Reflection,Journey to Un'Goro,Spell,Mage,Rare,4,,,,,True
UNG_061,Obsidian Shard,Journey to Un'Goro,Weapon,Rogue,Rare,4,3,3,,,True
UNG_101a,Raptor Form,Journey to Un'Goro,Minion,Druid,Rare,4,5,3,,Beast,False
UNG_047,Ravenous Pterrordax,Journey to Un'Goro,Minion,Warlock,Common,4,4,4,"Battlecry, Adapt",Beast,True
UNG_101,Shellshifter,Journey to Un'Goro,Minion,Druid,Rare,4,3,3,"Stealth, Taunt",,True
UNG_101t,Shellshifter,Journey to Un'Goro,Minion,Druid,Rare,4,5,3,Stealth,Beast,False
UNG_101t2,Shellshifter,Journey to Un'Goro,Minion,Druid,Rare,4,3,5,Taunt,Beast,False
UNG_101t3,Shellshifter,Journey to Un'Goro,Minion,Druid,Rare,4,5,5,"Stealth, Taunt",Beast,False
UNG_065,"Sherazin, Corpse Flower",Journey to Un'Goro,Minion,Rogue,Legendary,4,5,3,Deathrattle,,True
UNG_900,Spiritsinger Umbra,Journey to Un'Goro,Minion,Neutral,Legendary,4,3,4,Deathrattle,,True
UNG_021,Steam Surger,Journey to Un'Goro,Minion,Mage,Rare,4,5,4,Battlecry,Elemental,True
UNG_810,Stegodon,Journey to Un'Goro,Minion,Neutral,Common,4,2,6,Taunt,Beast,True
UNG_843,The Voraxx,Journey to Un'Goro,Minion,Neutral,Legendary,4,3,3,,,True
UNG_817,Tidal Surge,Journey to Un'Goro,Spell,Shaman,Common,4,,,,,True
UNG_070,Tol'vir Stoneshaper,Journey to Un'Goro,Minion,Neutral,Rare,4,3,5,"Battlecry, Divine Shield, Taunt",,True
UNG_037,Tortollan Shellraiser,Journey to Un'Goro,Minion,Priest,Common,4,2,6,"Deathrattle, Taunt",,True
UNG_940t8,"Amara, Warden of Hope",Journey to Un'Goro,Minion,Priest,,5,8,8,"Battlecry, Taunt",,False
UNG_116t,Barnabus the Stomper,Journey to Un'Goro,Minion,Druid,,5,8,8,Battlecry,Beast,False
UNG_087,Bittertide Hydra,Journey to Un'Goro,Minion,Neutral,Epic,5,8,8,,Beast,True
UNG_067t1,Crystal Core,Journey to Un'Goro,Spell,Rogue,,5,,,,,False
UNG_083t1,Devilsaur,Journey to Un'Goro,Minion,Neutral,,5,5,5,,Beast,False
